Manufacturer,CO_Emissions,Fuel_Cost_6000_Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,400,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,100,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,1200,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,900,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,100,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,300,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,100,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,300,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,500,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,600,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,500,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,300,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,500,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,200,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,400,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,1500,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,200,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,200,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,700,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peugeot,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,400,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,1000,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,400,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,1000,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,300,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,900,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,200,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,600,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,200,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,600,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,400,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,600,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,200,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,600,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,300,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,400,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,700,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,500,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,600,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,300,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,400,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsche,400,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,600,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,900,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,600,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,900,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,500,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,700,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,500,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,400,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,600,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,900,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,700,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,500,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,500,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,400,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,600,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,400,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,600,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,900,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,700,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,900,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,700,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,700,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proton,700,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,1300,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,1100,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,1200,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,1000,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,1000,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,800,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,300,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,400,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,700,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,200,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,900,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,100,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,500,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renault,600,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolls-Royce,600,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolls-Royce,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolls-Royce,600,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolls-Royce,600,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,500,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,400,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,600,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,700,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,400,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,600,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,200,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,600,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,200,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,600,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,400,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,100,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,400,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,500,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,300,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,700,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,500,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,700,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,500,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,100,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,1300,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,400,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,500,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,700,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,500,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,500,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,700,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,100,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saab,1300,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,500,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,300,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,500,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,200,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,200,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,800,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,300,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,300,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,300,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,700,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,400,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,200,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,200,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,200,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,300,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,400,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,1900,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,900,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,700,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,1200,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,600,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,300,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,300,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,200,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,1900,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,900,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,700,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seat,500,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,600,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,600,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,600,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,500,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,600,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,600,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,600,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,300,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,1000,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,900,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,900,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,700,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,800,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,300,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,100,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,200,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skoda,400,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1300,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,800,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,900,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,500,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,500,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1300,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1200,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1200,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,700,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1000,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1300,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1100,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,700,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1400,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1600,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1000,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1400,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1400,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1100,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,600,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1200,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,600,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1100,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1100,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1000,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,700,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1200,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,800,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,600,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1100,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru,1600,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,
